question_id,question_text,decomposition,operators,split
CWQ_dev_WebQTrn-1026_1bafd58654f3d2862f46da7ce57cdf2d,What are the best sites to see and the population in madrid?,"return the  population in  madrid ;return the  best sites to see in  madrid ;return #1 ,  #2","['select', 'select', 'union']",dev
CWQ_dev_WebQTrn-1026_3a85d52d11c8bd001585c382b960a434,What sights can we see in Pinar de Chamarin?,return sights we can see in  Pinar de Chamarin,['select'],dev
CWQ_dev_WebQTrn-1026_b0615bb0ab6c234eca9558c39de1ba69,What sights in Madrid are exhibition venues that opened before 3 February 2009?,return exhibition venues that are sights in  Madrid ;return #1 that opened before 3 February 2009,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1036_2f26ec4b991b438ba16cb381afbf3fa0,Who is the leader of France 2012 and was born on 1954-08-12?,return the  leader of France in  2012 ;return #1 that was  born on 1954-08-12,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1036_347ac41770c5607a59919e07e21f5626,Who is the leader of the government where Michel Goudchax was an office holder in 2012?,return the  government where Michel Goudchax was  an office holder in  2012 ;return the  leader of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1036_6c19bc1fe78f2c0015bfd29e5c12767c,Who is the Leader of Country where the First Valls 2012 legislative session was held?,return the  Country where the First Valls 2012 legislative session was  held ;return the  Leader of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1036_b96b735d1d754f27bc8986b614669f7b,"Find the location of the film Amen, who was the leader of that location in 2012?",return location  of  the   film Amen ;return who was leader of  #1 in  2012,"['select', 'project']",dev
CWQ_dev_WebQTrn-1036_c7964000752a9a34f003045075f0deb4,Who as leader of France in 2012 was in Office until 2012-05-16?,return the  leader of France in  2012 ;return #1 that was  in  Office until 2012-05-16,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1036_f30448fb592924eb90b421396e13a587,Which 2012 leader of France started his tenure earliest?,return 2012 leaders of France ;return tenures for each #1 ;return #1 with earliest #2,"['select', 'group', 'filter']",dev
CWQ_dev_WebQTrn-1079_9018dcd6c34ff89707630fa9d6e5266c,What various dialects does the ethinic group Black Irish speak?,return the  various dialects that the ethinic group Black Irish speaks,['select'],dev
CWQ_dev_WebQTrn-1080_1f69facb9679fb780b4743e589156f1d,"Which type of cancer, did the actor that played the character ,Jo Stockton die of?",return the  actor that played the character Jo Stockton ;return type of cancer that #1 die of,"['select', 'project']",dev
CWQ_dev_WebQTrn-1080_37fb506a56557fe0852849c7a7a44ade,What type of cancer did the woman who played Rachel Zachary die of?,return the  woman that played Rachel Zachary ;return the  type of cancer #1 did die of,"['select', 'project']",dev
CWQ_dev_WebQTrn-1108_3d155f3ef97f36c48cca17d7443418c4,What is the name of the mascot of the Yale Bulldogs Men's Basketball team?,return mascot of the   Yale Bulldogs Men 's Basketball team ;return name of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1108_6ecdb08357169578baaa2205fd1a423c,What is the mascot of the Yale Anglers journal?,return the  mascot of the Yale Anglers journal,['select'],dev
CWQ_dev_WebQTrn-1109_11ff41d4e7a4786018b253237538ceb3,What is the type of currency used where Moncef Marzouki holds a government position?,return where Moncef Marzouki holds a government position ;return type of currency of  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1109_5706a9f49af8b58fe906d96a0490edb6,What type of currency can be found in the location that is used in the film Justine?,return the  location that is used in  the film Justine ;return the  type of currency of  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1119_2072e5fee980d50272952c62aa8504f6,Name the place of birth of the author who published The Wealth of Nation editions .?,return the  author who  published The Wealth of   Nation editions ;return the  place of   birth of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1121_3a191ed551bbb51cef857b5ba43d23b0,"Which city is home to the author of ""The Prince?""?",return the author of The Prince ;return the city that  is  home to #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1121_c4013ee704411335d82361eee6eaa23b,"In what city did the person who stated ""Hatred is gained as much by good works as by evil.""  reside?",return the person who stated Hatred is  gained as  much by  good work as by evil ;return the city that #1 reside,"['select', 'project']",dev
CWQ_dev_WebQTrn-116_86357fc301df73754877cf3af70e0406,What countries are subject to the reign of the political appointee whose title is Sheriff of Monmouthshire?,return the political appointee whose title is  Sheriff of Monmouthshire ;return the countries that  are  subject to the  reign of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1167_675e2a842506fdbbcf3ccdec8f51cee3,Who plays Lois in the TV show with the Family Guy Theme Song?,return the TV show with  the  Family Guy Theme Song ;return who  plays Lois in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1173_570beed44432b583e62cbcd9988619ef,Who is the author who wrote A Doll's House and influenced Arthur Miller?,return author of A Doll 's House ;return #1 who  influenced Arthur Miller,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1173_facdb34c7e72f264190bc9926fc5c4de,What member of Order of St. Olav that influenced Arthur Miller?,return member of Order of  St. Olav ;return #1 that influenced Arthur Miller,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1178_16097e3e8de303ab0669a75b99540894,"What are some places to visit in the area where the film ""The Passenger"" is set?",return the  area where the film The Passenger is set ;return what  are some places to visit in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1178_7854d8a4f7269d3d0c7bf8cfef702046,Where is a good place to visit in Barcelona that also happens to be where the Catalonia national football team plays?,return where is a good place to visit in  Barcelona ;return #1 that is also where the  Catalonia national football team plays,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1178_8d0db19646b3de28eb2a001fefd3510e,What are the places in Barcelona with elevation 512.0 to visit?,return places to visit in  Barcelona ;return elevation of #1 ;return #1 where #2 is 512.0,"['select', 'project', 'comparative']",dev
CWQ_dev_WebQTrn-1178_b9f558e606a3cf16271346c8152fd8bb,Where in Barcelona does the Catalonia National Football team play?,return Where in  Barcelona does the  Catalonia National Football team play,['select'],dev
CWQ_dev_WebQTrn-1183_2ec12a06ceff1fc38dbfabc809aba1ea,Where did the person who academically advised Vincenzo Viviani get an education?,return the  person who  academically advised Vincenzo Viviani ;return where  did #1 get an education,"['select', 'project']",dev
CWQ_dev_WebQTrn-1183_9feec7b85d9fba5c263cd3dfbb9e8626,Where did the person who lived in Grand Duchy of Tuscany attend college?,return person who  lived in  Grand Duchy of Tuscany ;return college of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1212_a6da51fcd89e451b7c9eaccc1b7690bf,What political system does the jurisdiction of Yury Chaika's office use?,return jurisdiction offices Yury Chaika 's office ;return the  political system that #1 use,"['select', 'project']",dev
CWQ_dev_WebQTrn-1223_f6e9279987679c87848dd986115327af,Which team(s) were owned by the subject of the documentary 'The House of Steinbrenner'?,return subject of the  documentary 'The House of  Steinbrenner ;return teams that were owned by #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1247_0086d2537f89176e0be67746d2047d84,"What character is Mila Kinus in the show which includes the episodes ""Stewie Kills Lois"" and ""Lois Kills Stewie'?",return the  show which includes the episodes Stewie  Kills  Lois and  Lois  Kills Stewie ;return the  character that Mila Kinus is in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1274_8fe5ec39e992465249b6b75c971057ed,"Where did the person that stated, ""College isn't the place to go for ideas."", attend school?",return person that  stated College is  n't the place to go for ideas ;return where  did #1 attend school,"['select', 'project']",dev
CWQ_dev_WebQTrn-1351_402552b61d68fcf116111585da32583b,"What was the birth place of the person that said ""a good GI bill would increase the recruit pool""?",return the  person that said a good GI bill would increase the   recruit pool ;return the  birth place of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1355_05d28aa0a61e386be88f662f8efa90d8,"In the jurisdiction where the government office holder was Wu Xioland in 2011, who runs that jurisdiction?",return jurisdiction  with government office holder Wu Xioland in  2011 ;return who  runs #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1355_ef0862827cfcebdc3733734f32cf5470,"In 2011, who was the leader of the nation where Harbin Beer is made?",return the  nation where Harbin Beer is made ;return the  leader in  2011 of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1363_d5901712a11bf12fad01b2dbf35bdc7a,The person who used to live in Burr Oak also lived where?,return the  person who  used to live in  Burr Oak ;return where did #1 also live,"['select', 'project']",dev
CWQ_dev_WebQTrn-1363_d7d303efc1f901f14e6aae2bb469743c,Where did Laura Ingalls Wilder live in the Mountain Time Zone?,return where did Laura Ingalls Wilder live ;return #1 that was  in  the  Mountain Time Zone,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1363_e61667194d3ce9b58fd868cc0fb9f9ae,What country was both home to Laura Ingalls Wilder and a county named Kingsbury?,return country that was  home to Laura Ingalls Wilder ;return country that was  home to a county named Kingsbury ;return country in  both #1 and  #2,"['select', 'select', 'intersection']",dev
CWQ_dev_WebQTrn-1373_0e72c20ed3b2f3433a44ba4c78a4d894,What language spoken in Finland has the initials se?,return language that is spoken in  Finland ;return #1 which has the  initials se,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1373_827770e3b0435563fa1afb84f50ff598,What languge is used where Oulu is located?,return where  Oulu is  located ;return the languge that  is  used in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1386_2d9ee86b602c5e7b7a18f53ffa10f1ee,What is the cause of death of the author of the lyrics for Down Deep Inside?,return the  lyrics for Down Deep Inside ;return the  author of   #1 ;return the  cause of   death of #2,"['select', 'project', 'project']",dev
CWQ_dev_WebQTrn-1386_ffef8e9812a1ba730308eb606944b3b0,"What was the cause of death for the artist who was award nominated for ""Hot Stuff""?",return the  artist who  was  award nominated for Hot Stuff ;return the  cause of death of  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1418_b879082beef213f7c7c500b82636fbc1,"What actor both played the infamous Captain Kirk in the Star Trek series, and was executive producer of The Captains?",return actor that played the  infamous Captain Kirk in  the Star Trek series ;return #1 that was  executive producer of The Captains,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1447_d7747ff97c79143eb98bc6fbe2d9c8ff,What player was born in Tyler and drafted by the Cleveland Browns?,return player that was  born in  Tyler ;return #1 that drafted by the  Cleveland Browns,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1481_0e39f66c6fc07e486a39a8de2a59f022,What Maryland senator is the politician that ended their position in the government earliest?,return Maryland senator ;return when  did the  position in  the government of #1 end ;return #1 where #2 is the  lowest,"['select', 'project', 'comparative']",dev
CWQ_dev_WebQTrn-1503_a406df76513fc1faf79c5a2950933ae9,"In the country where Cerveceria Bucanero Mayabe beer is made is brewed, what form of currency is used?",return the  country where Cerveceria Bucanero Mayabe beer is made ;return form of currency used In #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-1522_40f6d578621b52925575fb300af36889,What works did of Charles Darwin write on Biology?,return works that Charles Darwin write ;return #1 on Biology,"['select', 'filter']",dev
CWQ_dev_WebQTrn-1522_48006ffcc458af664781bb4ed6bea1c3,What work of Charles Darwin's work belongs to the biography genre?,return work of Charles Darwin that is biography,['select'],dev
CWQ_dev_WebQTrn-1529_17dce559f069bbd76f045192423e1ce0,Which language is used in both Guyana and Buffyverse?,return language used in  Guyana ;return language used in  Buffyverse ;return the  language in  both #1 and  #2,"['select', 'select', 'intersection']",dev
