question_id,question_text,decomposition,operators,split
CWQ_test_WebQTrn-1259_38e836442d3d4535942bf8f0cbbbe65a,"At what college was the artist who recorded ""Hot Rod Heart"" educated?",,,test
CWQ_test_WebQTrn-1278_7df82f515bf7947c2bfdd404503b50fd,Who dated the artist who recorded  Beccause I Got a Girl?,,,test
CWQ_test_WebQTrn-1278_b75f55806dcb1e062aeaaeefe0c1551c,What NAACP Image Award for Outstanding Actress in a Drama Series nominee did Tupac Shakur date?,,,test
CWQ_test_WebQTrn-1278_d8e43a02200cfdff82052f8cc5395b27,Who did the digital underground actor date?,,,test
CWQ_test_WebQTrn-1283_623b8370871966e2e8aeb301482e1558,What is the time zone that includes the state of Michigan and the area near Venice Municipal Airport?,,,test
CWQ_test_WebQTrn-1283_b27c17c9e095dc8b429a20aeac481682,"In the location where the film ""fight for survival"" is located, what is the timezone?",,,test
CWQ_test_WebQTrn-1283_c14b4adc328f5f45ba766e95d00b57a3,"What is the name of the U.S. time zone in which the film ""Capitalism: A Love Story"" took place?",,,test
CWQ_test_WebQTrn-1294_2033e3c67da93638a8c273fbfb374a60,Who is the man who played Vito Corleone and produced the movie What Just Happened?,,,test
CWQ_test_WebQTrn-1294_5824e654d0c53e3c1bcda804098340f5,What actor played Vito Corleone and wrote A Bronx Tale?,,,test
CWQ_test_WebQTrn-1294_5a3dcb96932c06c8362a3d44c2181b93,Who is the actor who played Vito Corleone who had a romantic relationship that ended on 1991?,,,test
CWQ_test_WebQTrn-1297_02ed5ce4f0d0e6c1b8d15752a1be80ad,Where is the childhood place of the celebrities who had a legal entanglement in Miami?,,,test
CWQ_test_WebQTrn-1392_6fb4733f48e98e385b85d625ad84354f,What university with 3565 postgraduates did Eleanor Roosevelt attend?,,,test
CWQ_test_WebQTrn-1394_a7c91a5ecf542ed3feb4615f6d882106,"Out of the countries with a ISO numeric greater than 008, who is turkey trade partners with?",,,test
CWQ_test_WebQTrn-14_1d1c28cc9c5f4e83f9f932e3615e2391,Where is the city that hosted the 1960 Summer Olympics located?,,,test
CWQ_test_WebQTrn-1405_209a925075130582f176bb9a651b1279,What school with the NCES school ID of 250315000417 did President Kennedy attend?,,,test
CWQ_test_WebQTrn-1405_32fd6bcd379a666c1b479eb00ba3dfc6,What colleges and universities did President Kennedy attend?,,,test
CWQ_test_WebQTrn-1405_3e297f93992e40c1b90d473e57d7b0b0,"Which university, with 5069 undergraduate students, did President Kennedy attend?",,,test
CWQ_test_WebQTrn-1405_ca6ce44d620e3ead920f09f2813da1af,Which schools did the president who spoke about the Berlin Wall attend?,,,test
CWQ_test_WebQTrn-1484_61cadfe4eb47d235bb93cd98d29914c3,What style paintings - such as those by Frida Kahlo - are featured in the film The Golden Age?,,,test
CWQ_test_WebQTrn-1484_7303d9e3a22f03e17bf8b3e11e7b5bfc,"What type of paintings featured in ""Toolbox"" did Frida Kahlo paint?",,,test
CWQ_test_WebQTrn-1521_8a0b4e1cf3027533ff8a45c91970ad01,Dean L. Bresciani is part of the organization with what mascot?,,,test
CWQ_test_WebQTrn-1521_df37e625a339eca95614fc7680035e67,What is the mascot of the North Dakota State Bison Men's basketball team?,,,test
CWQ_test_WebQTrn-1557_83b3d35e3fcf2d866fb2ab3dc21034c0,What college with the least number of undergraduates did Charles Drew attend?,,,test
CWQ_test_WebQTrn-1557_a0f8cf85ceda55ae609c4d003f57b690,Did Charles Drew go to the same college where the Herbert Irving Comprehensive Cancer Center is located?,,,test
CWQ_test_WebQTrn-1560_142d29fdab76ffff96ea5a5fd864adaf,"Who did the author who published editions for The Correspondence of Charles Darwin, Volume 12 married to?",,,test
CWQ_test_WebQTrn-1577_3a82ec78a5f0e33d86d67ebcaa305d2f,Which of the schools attended by James Baldwin has the largest number of post graduate students?,,,test
CWQ_test_WebQTrn-1577_6fb4733f48e98e385b85d625ad84354f,Which university did James Baldwin attend and has a total of 3565 postgraduates?,,,test
CWQ_test_WebQTrn-1597_8adc06ba12a3254370bdb3ff8e8820af,Which character voiced by Seth MacFarlane was born in Thundera?,,,test
CWQ_test_WebQTrn-1597_99ae14b4f2ee3bb521e43a02ab084d0e,Which characters are portrayed by the voice of Lois Cummings?,,,test
CWQ_test_WebQTrn-1597_d924c0e2ecd8ee8289e86c845eff324b,What animated character is the parent of Chris and is voiced by Seth McFarland?,,,test
CWQ_test_WebQTrn-1646_96417e4d721f5c0e2c9079454df0af5b,What languages are spoken in El Seibo Province's country?,,,test
CWQ_test_WebQTrn-1646_d059b24adec4064377b957ca598769be,What do people speak in the country that has Santo Domingo as its capital?,,,test
CWQ_test_WebQTrn-1646_de5bb2b6c6727d40089ae17f2650f97d,"What is the spoken language used in the  country with second level division Comendador, ElÃ­as PiÃ±a speak?",,,test
CWQ_test_WebQTrn-1659_a6a6b721b1b2c30cde7fac3c3b6072cd,For what sports team that calls McNichols Sports Arena its home stadium does Nate Robinson play?,,,test
CWQ_test_WebQTrn-1659_df4619d9a9fff3930f63496bafd4b823,Which sports team owned by Stan Kroenke did Nate Robinson play for?,,,test
CWQ_test_WebQTrn-1665_fd084bd1cf43378d8b0a0648f8215ba4,In what location which was the setting of the Raid on Yarmouth does Jason Statham live?,,,test
CWQ_test_WebQTrn-1677_214555bda3f8f964dacbc0fd686de014,"In which movies, did Adam Sandler act in, as well as Lilian Tapia?",,,test
CWQ_test_WebQTrn-1677_2a1c28332b99af705e4c180cdb1ea457,"Of the films in which Adam Sandler performed, which one has released latest?",,,test
CWQ_test_WebQTrn-1677_2c5591f1dbe7402405004d7a0836dd3b,What animated type movies did Adam Sandler star in?,,,test
CWQ_test_WebQTrn-1677_35504fa84f9be86a31a22c167e7c17ef,Which Adam Sandler movies were edited by Chris Columbus?,,,test
CWQ_test_WebQTrn-1677_51c7c4987eaddd466e006afb819973d8,In what film with a character named Robinson did Adam Sandler play in?,,,test
CWQ_test_WebQTrn-1677_5f5da3e1d4ca7df9f19ce3fdfc5790e2,What are the movies that Adam Sandler played in that also involves organization toonexplainers?,,,test
CWQ_test_WebQTrn-1677_618357e7755882c7fe69ad20987c2e83,What was the latest film that Adam Sandler was in?,,,test
CWQ_test_WebQTrn-1677_80066cc2617f4e1301adab9b3e951711,What is the earlies movie released to feature Adam Sandler?,,,test
CWQ_test_WebQTrn-1706_0c1199aeda4781e3a9713a488e7c4fd0,Who presides over the nation whose capital city is Panama City?,,,test
CWQ_test_WebQTrn-1706_3df24202c3356629d2d53d278ef80e20,The country that contains Guna Yala is controlled by whom?,,,test
CWQ_test_WebQTrn-1706_673b46863f1573ab93c79cbd80124990,"Who is in control of the place where the movie ""The Naked and the Dead"" takes place?",,,test
CWQ_test_WebQTrn-1722_2daa95eca863a55e944d56891e48b332,"On which continent was the location of the movie ""Holiday in the Sun?""?",,,test
CWQ_test_WebQTrn-1758_477d7040a0ed5bfecb155b8b3d3082fb,"What is the current government of the place where ""The Alchemist of Happiness"" takes place?",,,test
CWQ_test_WebQTrn-1770_1128ef6d5d784cec508a041e2d3c87b9,What is the daughter's name of the person who attended education institution St. Mary's Elementary School?,,,test
CWQ_test_WebQTrn-1770_79714129f735fe30ef12c7dc45814f91,"What's the subject of the film Beyonce: Life on Stage 's, daughters name?",,,test
CWQ_test_WebQTrn-1812_058fa348010b0e8e04f335a440658804,Which country in the Caribbean has the smallest ISO number?,,,test
CWQ_test_WebQTrn-1812_29aa4d58e974f804b2a78b9dc96c62c0,Which country in the caribbean region has the largest army?,,,test
CWQ_test_WebQTrn-1812_3e805a8103adcdab964dbb44b8267714,Which caribbean country contains the Gors Islet Quarter?,,,test
CWQ_test_WebQTrn-1812_688d69d484eeaffda36f06fbba9fe9fb,What country in the Caribbean has the smallest population?,,,test
CWQ_test_WebQTrn-1812_af6e94960d6ecddfbb9e8bee3ca654f5,Which caribbean countries use Eastern Caribbean Time Zone?,,,test
CWQ_test_WebQTrn-1817_7a7c63feccef5be41016e37ef913a7a5,"Which class of government, does the location where the breed Ga Noi originated at have currently?",,,test
CWQ_test_WebQTrn-1832_4d7b047e2900ebf3a27a74de7fd84c51,For what movie did the actor who played the character Woody Car win his first Oscar?,,,test
CWQ_test_WebQTrn-1841_b8df00139e3fa59b8633ef551ed8ca9f,What popular sport in Spain has a team that won the 2010 FIFA World Cup championship?,,,test
CWQ_test_WebQTrn-1841_d5475cda40f403fe0ccf997c8b0b2b58,What is a popular sport in Spain that was also an award nominee in the 2011 Laureus World Sports Awards?,,,test
CWQ_test_WebQTrn-1864_67ecd1c247c3b2c9545fbcf1ad8d9d00,Which location in the Anadyr Timezone has the biggest population?,,,test
CWQ_test_WebQTrn-1938_21d93e83b78eb4bae89800d09deafa2f,What kind of government is used where the governmental jurisdiction includes a governmental body called Israeli Ministry of Defense?,,,test
CWQ_test_WebQTrn-1938_7322a2a4d46bf36b95bfab4418c9a32b,What type of government is used in the country with Northern District?,,,test
CWQ_test_WebQTrn-1938_cb60fbc3dea230fc32682cbb8556ba62,The location that appointed Benjamin Netanyahu to governmental position has what type of government?,,,test
CWQ_test_WebQTrn-1939_4fa83780c1144bc341d4ef4bc7c84825,What office position is currently held by Patrick McDonald and was once held by Abraham Lincoln?,,,test
CWQ_test_WebQTrn-1939_524b7e7fa855202f18ffd7e8c6bdb6c6,"What political offices were held by the person who said, ""I destroy my enemy when I make him my friend?""?",,,test
CWQ_test_WebQTrn-1939_af793aa8077e49032de1b3fd2cbbfaec,What position did Abraham Lincoln hold from 4-30-1789?,,,test
CWQ_test_WebQTrn-2006_a542139c3c2706f417b47ea7603fd4cd,What magazine published contributions from Edgar Allan Poe had the earliest editorial tenure?,,,test
CWQ_test_WebQTrn-2023_c3c7b6e5533d7f94abcabd13f15275ab,Where did the nominee for The Blueprint 3 grow up?,,,test
CWQ_test_WebQTrn-2026_5abd17edee676db9f12bbbe84edfb575,"In the country where Samana English is spoken, what currency is used?",,,test
CWQ_test_WebQTrn-2026_84e5ab7013a2c0dd11f7f61db45df94c,"If you are visiting a country and in the San Pedro De Marcois Province, what form of currency would you spend?",,,test
CWQ_test_WebQTrn-2026_96417e4d721f5c0e2c9079454df0af5b,El Seibo Province is part of the country using what currency?,,,test
CWQ_test_WebQTrn-2026_de5bb2b6c6727d40089ae17f2650f97d,"What kind of money is used in the location containing the second level division Comendador, ElÃ­as PiÃ±a?",,,test
CWQ_test_WebQTrn-2047_8412139f5feae89b046f4afb1d4f27ed,Which place that houses the Chicago Cubs opened most recently?,,,test
CWQ_test_WebQTrn-2047_bcfd0cb67686088ad209058b65204472,What is the name of the facility where the Chicago Cubs and Mesa Solar Sox play?,,,test
CWQ_test_WebQTrn-2057_b64f996ceca972c0d6fea3de2705ce63,The country that contains Alta Verapaz Department uses what money?,,,test
CWQ_test_WebQTrn-2069_2a51c1a579bcd08b5bbd610634b1af60,What langauges are spoken in the country where Cerveza Colonos Del Llanquihue Lager Premium Artesanal beer is produced?,,,test
CWQ_test_WebQTrn-2069_44d67b357829d662abe1c6dc637e219d,Which language is spoken in the country whose capital is Santiago?,,,test
CWQ_test_WebQTrn-2069_aefa6ed2b29ac4dda25980b2832ed049,What language is spoken in the location containing the second level division Choapa Province?,,,test
CWQ_test_WebQTrn-21_2b2e7b36b664bdd3e85b7c3a190677fc,Who is the prime minister of the country that has Loma?,,,test
CWQ_test_WebQTrn-21_8525c5940f40309bba7d6703f4c2b1f4,In the country that is the subject of the image ethiopia_flag.pngWho is the prime minister?,,,test
CWQ_test_WebQTrn-21_9d6e0b4b6617f7a16f3132c0b756fc77,Who serves as Prime Minister of the country where Harar Beer is made?,,,test
CWQ_test_WebQTrn-21_beeb032ce88fb3abfb8bf8bd2b657e62,What prime minister presides over the nation with the House of Peoples' Representatives?,,,test
CWQ_test_WebQTrn-2100_faefa67fba5946fa87b438a6df0b8e63,What city can the headquarters for Curno Brakes be found?,,,test
CWQ_test_WebQTrn-2152_1694f4392eb0ff79149337ee3f622d91,What team in the American League West was founded in 1965?,,,test
CWQ_test_WebQTrn-2152_b9bbe53d5eba5d74535f24c0afbb82ba,Which team that plays in the American League West claimed the championship of the 1989 World Series?,,,test
CWQ_test_WebQTrn-2189_6de87d5153dc87e5b7005e44c2e98e78,What modern language is spoken in the governmental jurisdiction in which Mahmoud Fawzi holds a governmental office?,,,test
CWQ_test_WebQTrn-2189_82c62adc2280ef589ec7baf90ab10b3a,"What is the modern language at the location, in which the newspaper, Akhbar el-Yom, is circulated?",,,test
CWQ_test_WebQTrn-2189_f4f38507bbec5d30bec54c8c8dd9a72b,What is the modern version of the language where the government named the Government of Egypt located?,,,test
CWQ_test_WebQTrn-2209_12f6cc11b208923d4a4976466bb4fd34,What years did the team with the mascot named Lucky the Leprechaun won the Championship?,,,test
CWQ_test_WebQTrn-2215_11c4cd5a25fd84f3980d7013c0329bad,Where was the artist that had This Summer Tour raised?,,,test
CWQ_test_WebQTrn-2215_1997cb4922db71983be26e6a509950f4,Where was the childhood home of the artist whose concert tour was called Country Nation World Tour?,,,test
CWQ_test_WebQTrn-2215_4b1d9f87e9407bef5a468e6c1124c547,Can anyone tell me where the composer of Letter to Me came from?,,,test
CWQ_test_WebQTrn-2218_d3dd8e49166b536fbd443b5e8f53157d,What is the hometown of the official with the title Collector of the Port of Philadelphia?,,,test
CWQ_test_WebQTrn-2250_2f9986c29a8e3086683459a4bb054123,Where are the headquarters of one of the litigants in Strickland v. Sony?,,,test
CWQ_test_WebQTrn-2250_6b44fe608d47a32e09dd25238bd238c8,What is the location of the headquarters of the organization whose leadership includes Nobuyuki Idei?,,,test
CWQ_test_WebQTrn-2256_399c19436cbc08af46c892b88346ab2b,What happened to both Hitler and Michael Angelis?,,,test
CWQ_test_WebQTrn-2271_01bee992ba299cbfb816875df4b1cbfb,The nominee for the Bambi Courage award follows which religion?,,,test
CWQ_test_WebQTrn-2286_aa1aa451c3b55a18e03b379bdf6fc156,Where would you find the governmental jurisdiction in which Keen Johnson holds governmental office?,,,test
CWQ_test_WebQTrn-2286_c71d414b5474d4f084cee752d678ccfd,What country held the Kentucky Senate election in 2010?,,,test
CWQ_test_WebQTrn-2292_b1f9bf9c0551430652e0ae3b98455ea6,What was the economic system in the country where the Soviet ruble was the currency?,,,test
CWQ_test_WebQTrn-2292_da69fa5740453fb0216c2601b92d18d5,"Which type of economy, does the location that has a governmental office holder named, Vladimir Lenin?",,,test
CWQ_test_WebQTrn-2314_2945752f3c92dbdddaf2ae179c5f6e12,"Find the country that uses second level division Cartago, what currency is used there?",,,test
CWQ_test_WebQTrn-2314_792c6a28d066368131e18e276748ccac,What currency is used by the governmental office holder named Luis Fishman Zonzinski in his country?,,,test
CWQ_test_WebQTrn-2316_47b067b98845fdb2ebaf2442f5ad1298,"Who were influences on the subject of ""Pollock's Work?""?",,,test
CWQ_test_WebQTrn-2316_72dd7f751184db4b32412a48e367164a,Which artist who passed away from a heart attack influenced Jackson Pollock's work?,,,test
CWQ_test_WebQTrn-2316_79c8dcdd17460491b002d71d6458db66,What notable person with a medical diagnosis of dyslexia influenced the work of Jackson Pollock?,,,test
CWQ_test_WebQTrn-2316_a459bc48bed76ae151bace77f3ff774a,Who died on 7-26-1875 that influenced Jackson Pollock?,,,test
CWQ_test_WebQTrn-2316_d579418670907fcb38173073e41bedd1,"What actor from ""Umbracle"" influenced Jackson Pollock's work?",,,test
CWQ_test_WebQTrn-2319_3d63b6329462313cd668b2ca83dcd19d,"In the country where Obolon Zhigul beer is made, what is the official language?",,,test
CWQ_test_WebQTrn-2319_5d066fa0939d708dab176e819188e151,People from the country that contains Cherkasy Oblast speak what official language?,,,test
CWQ_test_WebQTrn-2319_90b940cb467238cc91ecfd5f2fd89fb1,"What are the official languages of the setting of the movie ""Three Stories of Galicia""?",,,test
CWQ_test_WebQTrn-2331_004e525a273499742af4251d024bc66f,"What type of music, that influenced Les Fradkin, did Vivaldi write?",,,test
CWQ_test_WebQTrn-2335_ca1d9e583e040b7f2f6103a9f44cd53b,What the the title of the national athem for the nation that has the coat of arms of Russia as a symbol?,,,test
CWQ_test_WebQTrn-237_bc2d28a82ef8e640aada2f1f1d45aa3c,What is the name of the person nominated for an award as Steelers Head Coach?,,,test
