question_id,question_text,decomposition,operators,split
ATIS_dev_234,all flights from boston to washington dc on november eleventh ,return flights ;return #1 on  november eleventh ;return #2 from  boston ;return all #3 to washington,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_235,tell me about ground transportation between orlando international and orlando ,return ground transportations ;return #1 between orlando  international and  orlando,"['select', 'filter']",dev
ATIS_dev_236,show me the least expensive flight from miami to cleveland on sunday after noon ,return flights ;return #1 from  miami ;return #2 to cleveland ;return #3 after noon ;return #4 on  sunday ;return #5 that  is  least expensive,"['select', 'filter', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_237,chicago to san francisco on continental ,return continental ;return to san francisco of  #1 ;return from  chicago of  #2,"['select', 'project', 'project']",dev
ATIS_dev_238,what are the flights from las vegas to burbank on saturday may twenty two ,return flights ;return #1 from  las vegas ;return #2 to burbank ;return #3 on saturday may twenty two,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_239,what flights from atlanta to st. louis on tuesday arriving around 230pm ,return flights ;return #1 from  atlanta ;return #2 to st. louis ;return #3 on  tuesday ;return #4 arriving 230pm,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_24,show me the flights arriving in baltimore from philadelphia at about 4 o'clock ,return flights ;return #1 to baltimore ;return #2 from  philadelphia ;return #3 arriving at about 4 o'clock,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_240,list the flight from philadelphia to san francisco on american airlines ,return flights ;return #1 on  american airlines ;return #2 from  philadelphia ;return #3 to san francisco,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_241,give me the flights from milwaukee to st. louis leaving sunday morning ,return flights ;return #1 from  milwaukee ;return #2 to st. louis ;return #3 leaving sunday morning,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_242,flights from pittsburgh to newark ,return flights ;return #1 from  pittsburgh ;return #2 to newark,"['select', 'filter', 'filter']",dev
ATIS_dev_243,on the 8am flight from san francisco to atlanta what type of aircraft is used ,return flights ;return #1 from  san francisco ;return #2 to atlanta ;return #3 on  8am ;return type of aircraft #4 used,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_244,show me ground transport in seattle ,return ground transports ;return #1 in seattle,"['select', 'filter']",dev
ATIS_dev_245,i'd like information on the least expensive airfare round trip from pittsburgh to boston ,return round trips airfares ;return #1 from  pittsburghs ;return #2 to boston ;return the  least expensive of  #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_246,i'd like to find a nonstop flight from boston to atlanta that leaves sometime in the afternoon and arrives in atlanta before evening ,return flights ;return nonstop #1 ;return #2 from  boston ;return #3 to atlanta  ;return #4 that  leave in the afternoon ;return #5 and  arrive in atlanta  before evening,"['select', 'project', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_247,what afternoon flights are available from atlanta to san francisco ,return flights ;return #1 from  atlanta ;return #2 to san francisco ;return #3 in there  afternoon,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_248,show me flights from baltimore to philadelphia please ,return flights ;return #1 from  baltimore ;return #2 to philadelphia,"['select', 'filter', 'filter']",dev
ATIS_dev_249,please show me flights from san francisco to dallas ,return flights ;return #1 from  san francisco ;return #2 to dallas,"['select', 'filter', 'filter']",dev
ATIS_dev_25,what's the cheapest fare for a round trip from indianapolis to orlando on december twenty seventh ,return fares ;return #1 which  are round trip ;return #2 on  december twenty seventh ;return #3 from  indianapolis ;return #4 to orlando ;return the cheapest of #5,"['select', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_250,list all flights from boston to san francisco with more than 3 stops ,return flights ;return #1 from  boston ;return #2 to san francisco ;return stops of #3 ;return number of  #4 for each #3 ;return #3 where #5 is more than 3,"['select', 'filter', 'filter', 'project', 'group', 'comparative']",dev
ATIS_dev_251,list least expensive flight from dallas to baltimore ,return flights ;return #1 from  dallas ;return #2 to baltimore ;return the least expensive #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_252,when is the first flight leaving from oakland to boston ,return flights ;return #1 from  oakland ;return #2 to boston ;return #3 leaving first,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_253,show me the earliest flight on thursday from atlanta to washington ,return flights ;return #1 on  thursday ;return #2 from  atlanta ;return #3 to washington ;return the earliest of #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_254,i'd like the earliest flight from dallas to boston ,return flights ;return #1 from  dallas ;return #2 to boston ;return #3 that  are the earliest,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_255,i need to reverse the flight from pittsburgh to denver please ,return flight from  pittsburgh to denver ;return reverse #1,"['select', 'project']",dev
ATIS_dev_256,please give me the earliest flight tomorrow from st. petersburg to milwaukee ,return flights ;return #1 tomorrow ;return #2 from  st. petersburg ;return #3 to milwaukee ;return the earliest of #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_257,give me all the flights from memphis to charlotte ,return flights ;return #1 from  memphis ;return #2 to charlotte ;return all the  #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_258,show me the flights from philadelphia to dallas with one stop ,return flights ;return #1 from  philadelphia ;return #2 to dallas ;return #3 with  one stop,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_259,also give me a list of flights between oakland and boston ,return flights ;return #1 between oakland ;return #2 and  boston,"['select', 'filter', 'filter']",dev
ATIS_dev_26,what are the flights and prices from la to charlotte for monday morning ,"return flights ;return #1 from  la ;return #2 to charlotte ;return #3 on  monday morning ;return prices of #4 ;return #4 , #5","['select', 'filter', 'filter', 'filter', 'project', 'union']",dev
ATIS_dev_260,can you list costs of denver rental cars ,return rental cars ;return #1 in denver ;return the  costs of  #2,"['select', 'filter', 'project']",dev
ATIS_dev_261,round trip flights from minneapolis to san diego coach economy fare ,return flights ;return #1 that  are round trip ;return #2 from  minneapolis ;return #3 to san diego ;return #4 in coach ;return economy fares of #5,"['select', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_262,i need information on flight from atlanta to denver ,return flights ;return #1 from  atlanta to denver ;return information on  #2,"['select', 'filter', 'project']",dev
ATIS_dev_263,what airlines flies out of atlanta ,return airlines ;return #1 which  fly out of atlanta,"['select', 'filter']",dev
ATIS_dev_264,can you show me fares for december sixteenth from oakland to dallas one way only ,return fares ;return #1 on  december sixteenth ;return #2 from  oakland ;return #3 to dallas ;return #4 that  are  one way only,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_265,what airlines fly from boston to atlanta ,return airlines ;return #1 that  fly from  boston ;return #2 to atlanta,"['select', 'filter', 'filter']",dev
ATIS_dev_266,what are the fares for flights serving a meal from boston to pittsburgh before noon on thursday ,return flights ;return #1 from  boston ;return #2 to pittsburgh ;return #3 before noon ;return #4 on  thursday ;return #5 that  serve a meal ;return fares for #6,"['select', 'filter', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_268,what are the flights between dallas and pittsburgh on july eight ,return flights ;return #1 between dallas ;return #2 and  pittsburgh ;return #3 on july eight,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_269,please give me the flight times the morning on united airlines for september twentieth from philadelphia to san francisco ,return flights in the morning ;return #1 from  philadelphia to san francisco ;return #2 on  september twentieth ;return times of #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_27,i would like information on flights from pittsburgh to baltimore arriving in baltimore before 10am on thursday ,return flights ;return #1 from  pittsburgh ;return #2 to baltimore  ;return #3 arriving before 10am ;return #4 on  thursday ;return information of #5,"['select', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_271,yes i'm looking for a flight between oakland and boston with a stopover in dallas fort worth do you have one of those ,return flights ;return #1 between oakland ;return #2 and  boston ;return #3 with a stopover in  dallas fort worth ;return is there  any #4,"['select', 'filter', 'filter', 'filter', 'boolean']",dev
ATIS_dev_272,show morning flights from san francisco to pittsburgh ,return flights ;return #1 in morning ;return #2 from  san francisco ;return #3 to pittsburgh,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_273,show me all the flights from columbus to baltimore ,return flights ;return #1 from  columbus ;return #2 to baltimore,"['select', 'filter', 'filter']",dev
ATIS_dev_274,what does fare code qx mean ,return fare code qx ;return what does #1 mean,"['select', 'project']",dev
ATIS_dev_275,could you tell me about flights from philadelphia to dallas that arrives in the early afternoon ,return flights ;return #1 from  philadelphia to dallas ;return #2 that  arrives early afternoon,"['select', 'filter', 'filter']",dev
ATIS_dev_276,how much does it cost to fly on delta from dallas to baltimore ,return flights ;return #1 on delta ;return #2 from  dallas ;return #3 to baltimore ;return cost of #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_277,on eastern flight 825 flying from atlanta to denver can you tell me what type of aircraft is used on a flight when it leaves at 555 ,return flights ;return #1 on  eastern ;return #2 flying from  atlanta ;return #3 to denver ;return #4 that  leaves at 555 ;return the type of aircraft used on  #5,"['select', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_278,i want to go from boston to oakland on united and leave at 838am which flight should i take ,return flights ;return #1 that  are  on  united ;return #2 from  boston ;return #3 to oakland ;return #4 that  leave at 838am,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_279,show me the continental flights leaving chicago early saturday morning ,return flights ;return #1 of continental ;return #2 leaving chicago ;return #3 early on  saturday morning,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_28,what are the flights available between 10am and 3pm between pittsburgh and fort worth ,return flights ;return #1 from  pittsburgh ;return #2 between  10am and  3pm ;return #3 to fort worth,"['select', 'filter', 'filter', 'filter']",dev
