question_id,question_text,decomposition,program,operators,split
CLEVR_test_1029,Are there any objects to the left of the blue cylinder?,,,,test
CLEVR_test_1030,What color is the object that shares the same type of material with the object that is closest to the front?,,,,test
CLEVR_test_1031,Are there more shiny objects than other objects?,,,,test
CLEVR_test_1033,How many green blocks are there?,,,,test
CLEVR_test_1037,"What are there more of, cubes, spheres or balls?",,,,test
CLEVR_test_1041,Are there more gray cylinders than tiny shiny objects?,,,,test
CLEVR_test_1042,what is behind the metallic cylinder that is behind the matte cube?,,,,test
CLEVR_test_1043,Can you find a shiny square that is yellow?,,,,test
CLEVR_test_1052,How many red cylinders are the same size as the blue cylinder?,,,,test
CLEVR_test_1053,how many cubes are rubber and large?,,,,test
CLEVR_test_1055,is the metal cube the same shape as the rubber objects?,,,,test
CLEVR_test_1057,Is the smaller cylinder metallic?,,,,test
CLEVR_test_1058,How many cubes are purple?,,,,test
CLEVR_test_106,Can you see a reflection in blue sphere?,,,,test
CLEVR_test_1060,Which color is on the item that is the shiniest?,,,,test
CLEVR_test_1065,Is the shiny green object and the matte square object the same size?,,,,test
CLEVR_test_1066,What shape is the matte purple object in front of the small blue object?,,,,test
CLEVR_test_1068,How many reflective objects are balls?,,,,test
CLEVR_test_107,What color is the object that is partially hidden by the green cylinder?,,,,test
CLEVR_test_1072,Are there any green objects?,,,,test
CLEVR_test_1073,how many cubes are metal?,,,,test
CLEVR_test_1074,How many tiny objects have the same color as the big sphere?,,,,test
CLEVR_test_1079,Are the matte things the same color?,,,,test
CLEVR_test_1081,Are any two things the same shape?,,,,test
CLEVR_test_109,What color is the small cube to the left of the cyan cube?,,,,test
CLEVR_test_1090,Is there any smaller cylinders that are metallic gray next to the yellow ball?,,,,test
CLEVR_test_1093,Are the small ball and the small cube the same color?,,,,test
CLEVR_test_1094,What color is the front most sphere?,,,,test
CLEVR_test_1099,is the brown cube the same material as the silver cube?,,,,test
CLEVR_test_11,What shape is the object is hidden behind the yellow sphere?,,,,test
CLEVR_test_110,"is there an even amount of cyan items and an even number of matte items, but an uneven number of silver items? ",,,,test
CLEVR_test_1106,Can you see a large matte cylinder next to a small red ball?,,,,test
CLEVR_test_1110,Are there more purple objects than shiny spheres?,,,,test
CLEVR_test_1111,How many metallic objects are there in this scene?,,,,test
CLEVR_test_1117,Is there a blue rubber sphere?,,,,test
CLEVR_test_1118,What shape is the matte object that is to the right of the red cube and to the left of the small brown object?,,,,test
CLEVR_test_1119,What shape is smallestt?,,,,test
CLEVR_test_1120,"What finish does the largest object have, shiny or matte?",,,,test
CLEVR_test_1124,Are there an equal numbers of red and green objects?,,,,test
CLEVR_test_1125,Which color sphere is to the right of the red square?,,,,test
CLEVR_test_1127,How many objects are brown?,,,,test
CLEVR_test_1128,What color are the shapes that have a six sides each?,,,,test
CLEVR_test_1129,How many of the objects are made from the matte material?,,,,test
CLEVR_test_1132,What color is the object behind the largest cube?,,,,test
CLEVR_test_1134,What shape occurs most?,,,,test
CLEVR_test_1136,What shape is least represented in this set?,,,,test
CLEVR_test_1143,are at least half of the matte items shown here also the same color?,,,,test
CLEVR_test_1146,Is there another sphere?,,,,test
CLEVR_test_1151,Are there any green items?,,,,test
CLEVR_test_1154,What shape is the closest object to the camera?,,,,test
CLEVR_test_1157,What texture is on the small balls?,,,,test
CLEVR_test_116,What is the predominante shape of objects?,,,,test
CLEVR_test_1161,What color is that shiny ball hiding behind the gold shiny ball?,,,,test
CLEVR_test_1163,"What is the color of the item that is almost completely obscured by the six sided, purple object?",,,,test
CLEVR_test_1164,What do all the small objects have in common?,,,,test
CLEVR_test_117,what is the color of the large cylinder?,,,,test
CLEVR_test_1173,Is the object that does not share the same shape as any of the other objects shiny or matte?,,,,test
CLEVR_test_1176,Are less than half of the objects balls,,,,test
CLEVR_test_118,Are all objects the same color?,,,,test
CLEVR_test_1181,Are the small balls the same shade of blue?,,,,test
CLEVR_test_1183,Is there a ball or square behind the yellow object?,,,,test
CLEVR_test_1184,How many objects are rubber cubes? ,,,,test
CLEVR_test_1185,Which object is furthest left?,,,,test
CLEVR_test_1188,What color is the ball that is not shiny?,,,,test
CLEVR_test_1191,How many cylinders are there in this picture?,,,,test
CLEVR_test_1193,Is the shiny ball next to a purple box?,,,,test
CLEVR_test_1196,how many small cubes are metallic?,,,,test
CLEVR_test_1197,The smallestt sphere is what color?,,,,test
CLEVR_test_1208,is there a metal object?,,,,test
CLEVR_test_121,Is the center most object in the foreground the largest object of it's shape within this set?,,,,test
CLEVR_test_1211,What material are the two small cubes?,,,,test
CLEVR_test_1212,"Are there any big, metallic green cylinders next to the green rubber ball?",,,,test
CLEVR_test_1220,Are there any other objects that share both the size and shape as the object that is the furthest to the left?,,,,test
CLEVR_test_1226,What shape is seen most in this group?,,,,test
CLEVR_test_123,What shape are the largest?,,,,test
CLEVR_test_1231,What color is the small gold ball?,,,,test
CLEVR_test_1232,Are there any objects that have both shape and size in common with the object that is found the furthest to the left?,,,,test
CLEVR_test_1237,Are there more shiny green objects than matte cubes?,,,,test
CLEVR_test_1238,What color is the cylinder in the back?,,,,test
CLEVR_test_1240,Is there more cubes or cylinders?,,,,test
CLEVR_test_1241,What is the color of object hardly seen?,,,,test
CLEVR_test_1243,How many objects have four corners?,,,,test
CLEVR_test_1244,What color is the largest ball within all of the other shapes?,,,,test
CLEVR_test_1249,What color is the object that is of the least volume?,,,,test
CLEVR_test_1251,What color is most present?,,,,test
CLEVR_test_1252,Are there more tiny objects than matte cubes?,,,,test
CLEVR_test_1254,How many cylinders are present!,,,,test
CLEVR_test_1256,What color is both the leftmost and rightmost objects?,,,,test
CLEVR_test_1259,Are there more rubber or metal objects?,,,,test
CLEVR_test_1262,Is the shiny thing the same shape as the matte things?,,,,test
CLEVR_test_1264,What is the color of the objects closest to the left?,,,,test
CLEVR_test_1266,Is the rubber ball green?,,,,test
CLEVR_test_1267,what shape is the item to the left of the brown cylinder?,,,,test
CLEVR_test_1268,Is the object to the left of the yellow object the same size as the purple cylinder,,,,test
CLEVR_test_1269,how many different materials make up the multiple cylinders?,,,,test
CLEVR_test_1272,What object is closer to the gray ball?,,,,test
CLEVR_test_1274,How many of the items are not metallic cylinders?,,,,test
CLEVR_test_1275,what material is the sphere that is behind the purple matte sphere,,,,test
CLEVR_test_128,What item is hiding in the background?,,,,test
CLEVR_test_1281,which object is large and red?,,,,test
CLEVR_test_1285,what color has the most items?,,,,test
CLEVR_test_1292,What shiny thing is in the foreground?,,,,test
CLEVR_test_1295,How many blue boxes do you see?,,,,test
CLEVR_test_1299,What color is the object to the left of the yellow cylinder that is behind the tiny matte green cube?,,,,test
CLEVR_test_130,How many small green spheres are to the right of the large cyan object?,,,,test
CLEVR_test_1304,How many cylindrical shaped objects of all sizes are there total?,,,,test
CLEVR_test_1306,"Are the circular items closest to one another, that are also a similar color, made of the same material?",,,,test
CLEVR_test_1308,Is there any object behind the light blue matte ball?,,,,test
CLEVR_test_1314,Are there red spheres?,,,,test
CLEVR_test_1321,How many small shiny objects are there?,,,,test
CLEVR_test_1322,Are there more cubes or more spheres in this image?,,,,test
CLEVR_test_1323,How many items are not gold or purple?,,,,test
CLEVR_test_1327,Is the ball and the cube on the right the same color?,,,,test
CLEVR_test_133,How many objects are in this photo minus the balls?,,,,test
CLEVR_test_1331,Are there more squares than cylinders?,,,,test
CLEVR_test_1336,What color is the object behind the silver cylinder?,,,,test
CLEVR_test_1340,What color is the largest object,,,,test
CLEVR_test_1344,is the small metal cylinder in front of the blue cube?,,,,test
CLEVR_test_1346,How many red shiny balls?,,,,test
CLEVR_test_1352,What is the shape of the yellow figure?,,,,test
CLEVR_test_1354,What color is shared by the large block in the back right and the small cylinder in the front?,,,,test
CLEVR_test_1355,How many balls do you find in the picture?,,,,test
CLEVR_test_1359,What color is the object that's different from the rest?,,,,test
CLEVR_test_136,Are there more boxes or round things?,,,,test
CLEVR_test_1365,What shape is located in front of the purple sphere but behind the large gray cube?,,,,test
CLEVR_test_1367,which material is different than the others?,,,,test
CLEVR_test_1369,what is the shape behind the gray ball?,,,,test
CLEVR_test_1373,How many cubes have the same color as the big cylinder?,,,,test
CLEVR_test_1374,Is the number of cubes equal to the number of objects that are made of the same material as the gray sphere?,,,,test
CLEVR_test_1376,Is there a matte object that is the same shape as the blue metalic square and is completely visable?,,,,test
CLEVR_test_1378,Are any of the cylinders behind a cube?,,,,test
CLEVR_test_1383,What shape sits between two blue cubes?,,,,test
CLEVR_test_1387,"Which is of greater volume, the shiny sphere or the purple object?",,,,test
CLEVR_test_1394,What shape are there more of?,,,,test
CLEVR_test_1396,"Considering just yellow objects, are there more matte or shiny objects presented?",,,,test
CLEVR_test_1398,What color thing are there the most of?,,,,test
CLEVR_test_1400,how many blue rubber objects are there?,,,,test
CLEVR_test_1402,what color are most objects here?,,,,test
CLEVR_test_1404,What color is the matte item that is the shortest?,,,,test
CLEVR_test_141,Which item is in the foreground?,,,,test
CLEVR_test_1410,What is the color of the object farthest to the left of the other objects?,,,,test
CLEVR_test_1417,What shape is the largest shiny object?,,,,test
CLEVR_test_1418,Which color is on the object in the center?,,,,test
CLEVR_test_1420,What shape is the object located between the gold cube and the purple cylinder?,,,,test
CLEVR_test_1421,What shape is the smallestt shiny object?,,,,test
CLEVR_test_1427,What object is closest?,,,,test
CLEVR_test_1431,What small cyan object is next to the big green ball?,,,,test
